2022-10-27,54.99,56,54.99,55,383861861,12,24989,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-28,54.9,54.9,54.08,54.08,8507246,12,24990,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-31,53.01,56.49,53.01,54.46,15970933,12,24991,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-01,54.82,54.82,54.82,54.82,1283747,12,24992,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-02,54.82,54.82,54.32,54.32,7623163,12,24993,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-03,54.76,54.76,54.76,54.76,25331,12,24994,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-04,54.81,54.81,54.81,54.81,50996,12,24995,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-07,54.82,55.5,54.76,54.76,25294876,12,24996,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-08,56.77,56.94,52.01,52.07,8032262,12,24997,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-09,57,57,53.52,56.87,745200,12,24998,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-10,56.63,56.63,50.58,56.3,5185164,12,24999,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-14,57.05,58.6,56.28,58.6,6218193,12,25000,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-15,57.29,58.78,57.28,58.69,3880206,12,25001,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-16,57.28,58.68,56.29,56.29,30030272,12,25002,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-17,56.65,57.38,50,57.38,34253730,12,25003,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-18,58.48,58.48,56.28,56.28,1036535,12,25004,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-21,53.3,58.11,53.3,58.08,54542674,12,25005,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-22,57.99,57.99,57.66,57.99,24830983,12,25006,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-23,55.99,58.85,53.13,58.3,38078772,12,25007,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-25,60.02,60.92,59.8,60.9,25629114,12,25008,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-28,60.89,60.89,58.58,58.61,18403452,12,25009,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-29,58.62,59.09,57,59.09,153404782,12,25010,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-30,59.67,59.67,57,58.23,123911446,12,25011,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-01,61,61,58,59.41,25058485,12,25012,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-02,62.98,62.98,58.5,60.03,55363295,12,25013,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-05,59.37,59.38,59.37,59.37,362053,12,25014,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-06,59.37,62.5,59.37,59.46,1958785,12,25015,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-07,59.37,60.98,58.58,58.58,4344491,12,25016,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-08,58.59,60.99,58.59,60.97,21316877,12,25017,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-09,60.97,61.48,58.58,61.48,2429786820,12,25018,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-12,61,61,61,61,3305005968,12,25019,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-13,61.3,61.3,58.68,61,2350702643,12,25020,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-14,62.3,62.9,58.73,62.82,14995733,12,25021,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-15,58.74,61.9,58.74,61.88,226295,12,25022,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-19,58.82,61.46,58.82,61,3753114996,12,25023,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-20,55.99,59.99,51,59.99,2343306144,12,25024,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-21,54,58.7,50.1,58.3,5061201835,12,25025,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-22,58,59.2,58,59.2,3341480954,12,25026,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-23,58,58,58,58,2708754848,12,25027,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-27,55,58.5,55,58,412560464,12,25028,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-28,57.5,57.68,56.5,56.5,577356308,12,25029,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-29,53.01,56.85,53.01,56,9754553,12,25030,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-30,55.71,55.71,55.71,55.71,25815,12,25031,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-05,58.5,58.57,57.47,58.57,221126801,12,25032,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-06,59,59.5,58.19,59.5,2565877,12,25033,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-09,57,59.99,53.01,59.99,158993166,12,25034,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-10,58.16,61,58.16,61,184041421,12,25035,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-11,57.02,63,57.02,62,70748808,12,25036,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-12,62.74,64.5,61.3,64.5,23578671,12,25037,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-13,64.1,64.67,63,64.67,3200591,12,25038,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-17,64,64.71,64,64.71,4248420,12,25039,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-18,64.24,64.78,64.23,64.78,1531961,12,25040,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-19,62.27,62.43,62.27,62.29,7927677,12,25041,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-20,64.71,64.71,61.75,62.92,1108797,12,25042,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-23,58,63.58,58,63.58,5313312,12,25043,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-24,64,64.79,64,64.77,10803881,12,25044,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-25,64.71,64.71,64.4,64.5,12443047,12,25045,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-26,64.5,64.79,57.12,64.7,8420271,12,25046,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-27,64.79,64.8,64.7,64.7,3106866,12,25047,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-30,58.51,64.9,58.51,63.9,17621577,12,25048,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-31,64.79,64.79,62.72,63.25,2865762,12,25049,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-01,63.04,63.92,63.02,63.92,787472,12,25050,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-02,64,65.15,62.87,64.75,141652081,12,25051,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-03,63.02,65.1,63.02,63.17,177069,12,25052,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-06,65,65,62,62.57,3365409,12,25053,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-07,62.56,64.42,62.55,64.42,1403766,12,25054,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-08,65.08,65.08,62.66,64.49,3044858,12,25055,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-09,64.48,65.15,61.09,62.15,6848420,12,25056,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-10,65.08,65.08,62.11,63.85,5938976,12,25057,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-12,65.08,65.08,62.11,63.85,5938976,12,25058,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-13,62.25,62.25,62.25,62.25,27949,12,25059,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-14,64.94,64.94,62.88,64.91,603542,12,25060,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-15,62.85,64.58,62.61,64.58,1749637,12,25061,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-16,63,63,62.41,62.99,2698501,12,25062,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-17,76.15,77,73,73.55,231358455,12,25063,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-21,73.5,75.68,70.55,75.65,101780496,12,25064,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-22,73.11,75.39,73.11,74.92,57208536,12,25065,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-23,71.02,75.8,71.02,73.22,17217770,12,25066,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-24,72.11,72.99,71.51,72.06,4160226,12,25067,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-27,73.9,73.9,71.91,73.8,98501,12,25068,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-28,73.7,74,71.91,71.91,12195049,12,25069,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-01,71.91,73.29,70.35,73.29,6101493,12,25070,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-02,72.5,72.5,72.5,72.5,64106,12,25071,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-03,70,71.69,68.56,70,2120068,12,25072,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-06,72.54,73.8,72.54,73.75,36238740,12,25073,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-07,73.59,73.59,71.54,73.57,254071,12,25074,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-09,70.06,72.1,70.06,72.1,94955668,12,25075,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-10,73,73,68.81,68.81,187476,12,25076,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-13,69.6,69.6,69.1,69.3,247519,12,25077,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-14,69.02,69.02,69,69,94529,12,25078,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-15,67.32,67.34,66.75,66.92,7577126,12,25079,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-16,66.92,66.92,66.92,66.92,62282,12,25080,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-17,67.02,70,67.02,70,357537,12,25081,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-20,70,70,68.02,68.02,63589,12,25082,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-24,68,69.9,67.8,69.9,2113910,12,25083,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-27,65.72,70,65.72,65.83,967168,12,25084,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-28,65.85,69.95,65.85,69.95,122977,12,25085,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-29,65.86,65.86,65.84,65.84,60060,12,25086,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-30,70,71,68.33,70.55,2251815,12,25087,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-31,70.98,70.98,70.98,70.98,31812,12,25088,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-03,69.99,70,68.4,70,3450613,12,25089,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-04,70,70.99,70,70.99,95576,12,25090,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-05,69,69.01,69,69,465119,12,25091,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-06,69.97,69.97,69.97,69.97,31275,12,25092,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-07,66.53,69.99,65.86,65.86,777872,12,25093,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-10,65.88,69.96,65.88,68,6901660,12,25094,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-11,68.98,69,67,67,6861615,12,25095,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-12,68,68.98,65.31,68.1,43536438,12,25096,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-13,68,68.5,67,67.51,1936447,12,25097,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-14,68.98,71,67.54,67.54,50318191,12,25098,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-17,68.01,70.99,67.88,67.89,64102093,12,25099,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-18,67.68,70.79,67.68,70.79,282947,12,25100,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-19,70,70,67.87,67.87,184459,12,25101,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-20,68,70.8,68,70.8,126965,12,25102,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-21,65.53,70,65.53,70,882555,12,25103,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-24,65.57,71.88,65.56,71,54263914,12,25104,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-25,72,76.5,72,76.5,38574877,12,25105,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-26,75,75,71.02,74,3982510,12,25106,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-27,75,75.98,71.01,74.2,1214717,12,25107,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-28,74.2,75.97,71.6,74.84,10203137,12,25108,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-02,71.57,73.99,71.57,73.99,330975,12,25109,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-03,73.99,75.51,72.08,75.49,2052616,12,25110,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-04,72.71,73.91,72.71,73.91,65050,12,25111,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-05,75.99,76.99,73.8,74.2,469781,12,25112,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-10,75.97,76.94,74.21,76.92,50787746,12,25113,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-11,77.01,80,77.01,78.8,96920154,12,25114,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-12,77.51,79.11,77.51,79.11,58327419,12,25115,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-15,77.05,79.99,77.05,79.99,64102589,12,25116,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-16,78.22,79.5,78.21,79.5,37826355,12,25117,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-17,79,79.86,78.51,79.51,34858327,12,25118,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-18,79.6,80,79.6,79.61,57693878,12,25119,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-19,80,80.88,79.62,80.37,53877645,12,25120,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-22,79.61,79.61,79.6,79.61,464001,12,25121,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-23,80.24,80.24,79.6,79.6,1098556,12,25122,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-24,79.6,80.23,78.3,78.31,13078596,12,25123,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-25,79,80.6,79,80,15941618,12,25124,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-26,79,79.99,77.03,79.97,24446941,12,25125,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-30,79.95,79.95,76.5,79.88,66858614,12,25126,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-31,76.11,79,76.11,79,5371219,12,25127,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-01,79,79,77.51,77.53,7393697,12,25128,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-02,80.57,80.57,77.11,79.45,210001,12,25129,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-05,77.72,78,77.72,78,279042,12,25130,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-06,79.44,79.99,77.5,77.5,597682,12,25131,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-07,78.5,80,78.5,80,6185114,12,25132,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-08,77.13,80.56,77.13,79,8742280,12,25133,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-09,77.18,80.48,77.17,79.51,2247827,12,25134,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-12,78.96,80.43,77.47,80.42,418883,12,25135,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-13,79.52,80,77.47,80,489368,12,25136,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-14,80.01,82.39,80.01,82.31,66445557,12,25137,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-15,80.05,82.65,80.05,82.65,85353037,12,25138,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-16,80.04,81.5,80.04,80.5,9623766,12,25139,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-20,81,81.34,80.4,80.4,397069,12,25140,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-21,77.64,79.99,77.64,78.1,176182,12,25141,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-22,80,80,78.51,79.88,106481,12,25142,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-23,78.51,78.51,78.5,78.51,246191,12,25143,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-26,78.51,81.38,77.01,81.38,33488963,12,25144,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-27,81.39,82.5,80.12,82.5,211313071,12,25145,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-29,78.18,84.95,77.46,84.95,16071097,12,25146,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-30,84.95,90,82.5,90,109092017,12,25147,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-03,80.54,82.99,80,82.42,1441001,12,25148,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-05,82.41,82.41,80.9,81.8,733182,12,25149,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-10,80.86,82.32,79,82.25,605842,12,25150,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-11,82.23,84,82.22,84,1172730,12,25151,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-12,83.5,84.9,79.5,80,9426962,12,25152,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-13,79.56,83.81,79.56,82,32584400,12,25153,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-14,82,82,81.01,82,31836120,12,25154,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-17,81,82,81,81.9,400939,12,25155,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-18,81,81.9,80,80,18328952,12,25156,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-19,100,119.99,80.07,82.99,394405,12,25157,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-20,88.79,88.79,80.11,82.98,2086351,12,25158,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-21,82.98,82.98,79.55,79.55,3029788,12,25159,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-24,79.57,80.01,79.5,80.01,4315102,12,25160,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-25,81,81.99,81,81.82,255123,12,25161,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-26,79.51,80.49,79.51,80.49,142864,12,25162,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-27,79.52,79.9,79.5,79.9,921902,12,25163,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-28,79.8,79.9,79.79,79.79,816061,12,25164,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-31,79.6,89.99,79.6,89.99,26708265,12,25165,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-01,80.34,80.34,77.5,77.5,22771874,12,25166,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-02,82.26,82.26,80.05,80.06,7412141,12,25167,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-03,80.02,82.15,79.6,79.61,3638899,12,25168,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-04,79.62,82,79.62,82,107692,12,25169,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-07,80,82.15,77.96,80.01,443826332,12,25170,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-08,80.01,80.01,76.81,80,181238675,12,25171,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-09,78.51,79.81,76.76,77.64,1482997,12,25172,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-10,77.67,77.98,77.1,77.95,694028,12,25173,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-11,77.94,100,77.94,78.01,22273752,12,25174,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-14,82.7,82.7,77.99,77.99,2574999,12,25175,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-15,90,90,72.45,72.45,20117468,12,25176,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-16,81,81,73,73,2954640,12,25177,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-17,79,79,68.9,72.98,1199806,12,25178,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-18,71.01,78.98,71.01,72.98,8143343,12,25179,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-21,80.11,84.98,80.11,84.89,25279084,12,25180,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-22,84.97,88,82,87,473192422,12,25181,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-23,88.85,89.1,84.64,88.49,402821242,12,25182,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-24,89.1,90,87.36,88.99,50033294,12,25183,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-25,90.03,91.17,89,91.17,31128559,12,25184,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-28,92,94.7,92,94.5,23730967,12,25185,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-29,95.01,98.3,95.01,97.2,134054764,12,25186,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-31,97,99,97,98.97,126477474,12,25187,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-01,97.72,98,97.13,98,83209866,12,25188,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-05,97.73,99.43,97.73,98.84,40251195,12,25189,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-06,97.01,97.77,97,97,807247,12,25190,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-07,95.02,95.03,93.5,95.03,562920,12,25191,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-08,90.01,94.49,90.01,92,20261547,12,25192,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-11,92,94.48,90.05,91,6299578,12,25193,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
